"cm-rfile"
"Iteration" "cm"
90 0.1184405547473656
91 0.1184406990017228
92 0.1184410934736155
93 0.1184417608558368
94 0.1184426714707969
95 0.1184439755657929
96 0.118445285151093
97 0.1184464316413587
98 0.1184475654971101
99 0.1184482701544179
100 0.1184487364171905
101 0.1184488713485632
102 0.1184491116559132
103 0.1184489116241108
104 0.1184487411136969
105 0.1184481043494084
106 0.1184472168441535
107 0.1184462967162372
108 0.1184452478726826
109 0.1184447254905765
110 0.1184440239390568
111 0.1184434846995433
112 0.1184423581362247
113 0.1184416793875551
114 0.1184411502832383
115 0.1184407669260556
116 0.1184405475359834
117 0.118440485606297
118 0.1184405951893557
119 0.1184406533435405
120 0.1184404502271112
121 0.1184398928533803
122 0.1184390575256441
123 0.1184381080547566
124 0.1184373282852774
125 0.1184369789448563
126 0.1184371686436985
127 0.118437812770212
128 0.118438622120505
129 0.1184394559364187
130 0.118440227318397
131 0.1184407584209108
132 0.1184412494472851
133 0.1184414824195779
134 0.1184416107855095
135 0.1184414341655329
136 0.1184410923683028
137 0.1184409041134414
138 0.1184408922520648
139 0.1184404900158935
140 0.1184400261620263
141 0.1184397444294215
142 0.1184402802634432
143 0.1184414504488437
144 0.1184427825114336
145 0.1184450452381489
146 0.1184461053267668
147 0.11844647261795
148 0.1184465664350609
149 0.1184463899120023
150 0.1184457192713487
151 0.1184450306498691
152 0.1184444298431128
153 0.1184438083080084
154 0.1184432885900238
155 0.1184428093113477
156 0.1184423343006481
157 0.1184420289083477
158 0.1184417642355655
159 0.1184415199627788
160 0.1184412283494026
161 0.1184409536759174
162 0.1184412504859955
163 0.1184416060241554
164 0.1184419609528656
165 0.1184423519415322
166 0.1184426106723185
167 0.1184427468526574
168 0.1184429158201119
169 0.118443173887163
170 0.1184435272787603
171 0.1184439774087628
172 0.118444800602798
173 0.1184456087843204
174 0.1184465567689604
175 0.1184474422831302
176 0.1184484632272547
177 0.1184492792398369
178 0.1184499507689224
179 0.1184503832287706
180 0.1184504637218179
181 0.1184502526532593
182 0.1184498251112036
183 0.1184493059765795
184 0.1184486316264724
185 0.1184477717607302
186 0.1184466714707769
187 0.1184456325645018
188 0.118444748607977
189 0.1184438961628274
190 0.1184432068035665
191 0.1184427359555168
192 0.1184423713380758
193 0.1184420759812464
194 0.1184418902678846
195 0.1184420056697189
196 0.1184422030368898
197 0.1184423418796121
198 0.1184424016333155
199 0.1184424369819967
200 0.1184426233781765
201 0.1184428645529791
202 0.118443261119494
203 0.1184436698365288
204 0.1184438539855467
205 0.1184440091613699
206 0.1184441280503937
207 0.1184441386495308
208 0.1184441377165088
209 0.1184441272050358
210 0.1184442091703337
211 0.1184443091955562
212 0.1184443648358807
213 0.1184443022361731
214 0.1184440891438908
215 0.1184437452872922
216 0.118443217644751
217 0.1184426038461389
218 0.1184418997483426
219 0.1184413068134447
220 0.1184409711703809
221 0.118440715820002
222 0.1184406156844049
223 0.1184406053360884
224 0.118440527505871
225 0.1184405957806409
226 0.1184406942866419
227 0.118440802492534
228 0.1184409209231845
229 0.118440999649499
230 0.1184412337465253
231 0.1184414544129513
232 0.1184416991525398
233 0.1184420287812039
234 0.118442421980109
235 0.1184428156351594
236 0.1184431288115506
237 0.1184434755708348
238 0.1184438059926863
239 0.1184440437119705
240 0.1184441659695369
241 0.1184441695317302
242 0.1184441381969707
243 0.1184441182661214
244 0.1184440659493493
245 0.1184439290923223
246 0.1184437586582992
247 0.1184435570459976
248 0.1184433510972357
249 0.1184431560127404
250 0.1184430069560906
251 0.1184428801922518
252 0.1184427516128587
253 0.1184425947458598
254 0.1184424414848339
255 0.118442309790142
256 0.1184422397720596
257 0.1184424142234942
258 0.1184426130594018
259 0.1184428037590459
260 0.1184429359679649
261 0.1184430151531214
262 0.1184430757814087
263 0.1184431106143164
264 0.1184432463033547
265 0.1184435698399068
266 0.1184440938158491
267 0.1184447124688905
268 0.1184453934442985
269 0.1184461181801704
270 0.1184468820505399
271 0.1184476276843021
272 0.1184482705198348
273 0.1184488201625271
274 0.1184492146495188
275 0.11844939304821
276 0.118449332628049
277 0.1184490836259436
278 0.1184486628386426
279 0.1184480994822057
280 0.1184474065115613
281 0.1184465849006945
282 0.1184456455790266
283 0.1184447970839982
284 0.1184440554959796
285 0.1184434616803895
286 0.1184430077649859
287 0.1184426961556072
288 0.118442538920688
289 0.1184424995578878
290 0.1184425655437039
291 0.1184426831504687
292 0.1184428626172557
293 0.1184430172180696
294 0.1184431248344243
295 0.1184432670338201
296 0.1184434442547023
297 0.1184436472802939
298 0.1184439225770505
299 0.1184442186924995
300 0.1184444621970008
301 0.1184446865665405
302 0.1184449257093512
303 0.1184450557567762
304 0.1184451036222631
305 0.1184451018384057
306 0.1184451025708284
307 0.1184450665936108
308 0.1184448712927623
309 0.1184445366831445
310 0.1184440587380975
311 0.1184434798250292
312 0.1184428796405567
313 0.1184422401474161
314 0.1184416516462358
315 0.1184412539521019
316 0.1184410636799215
317 0.1184409958693825
318 0.1184410736359749
319 0.1184410213946761
320 0.11844099838831
321 0.1184410005076601
322 0.1184409906106987
323 0.1184409817807132
324 0.1184409716331838
325 0.1184409961045838
326 0.1184410841250126
327 0.1184412087007976
328 0.1184414724571133
329 0.1184418387311042
330 0.1184422192057491
331 0.1184425380173918
332 0.1184428388860541
333 0.1184431283872921
334 0.1184433449976498
335 0.1184434607080351
336 0.1184434676447309
337 0.1184434279285503
338 0.1184433610159375
339 0.1184432413135768
340 0.1184430925899593
341 0.1184429262874189
342 0.1184427882398506
343 0.1184427007166403
344 0.1184426453969075
345 0.1184426187630836
346 0.1184425822477837
347 0.118442521746835
348 0.118442458719251
349 0.1184424276498684
350 0.1184423989836471
351 0.1184425956222718
352 0.1184428689502519
353 0.1184431586390707
354 0.1184434401946252
355 0.1184436205672226
356 0.1184437213469288
357 0.1184437110797716
358 0.1184438028510332
359 0.118444004740765
360 0.1184443773752859
361 0.1184449185861653
362 0.1184454586528446
363 0.1184459581289235
364 0.118446556651079
365 0.1184472449801048
366 0.1184479521788958
367 0.1184486061379446
368 0.1184491918330546
369 0.1184496642484905
370 0.1184498917280662
371 0.1184499208608229
372 0.1184497303492461
373 0.1184493192401916
374 0.1184487680659349
375 0.1184481021415229
376 0.1184473535857638
377 0.1184465395912654
378 0.1184457577773276
379 0.1184450363338309
380 0.1184444338886243
381 0.1184439465378816
382 0.1184435742368857
383 0.1184433102816955
384 0.118443158423243
385 0.1184430750535631
386 0.1184430206418568
387 0.1184430266106686
388 0.1184429933462981
389 0.1184429152130812
390 0.1184428748738394
391 0.1184429138647604
392 0.1184430681641169
393 0.1184433924259775
394 0.1184437482242161
395 0.1184440348212212
396 0.1184442813194309
397 0.1184445233281704
398 0.118444669439074
399 0.1184447492715351
400 0.118444770023385
401 0.118444780554472
402 0.1184447664068098
403 0.118444616076147
404 0.1184443407743888
405 0.1184439523270393
406 0.1184434429236616
407 0.1184429029591585
408 0.118442297966782
409 0.1184416951348105
410 0.1184412293028122
411 0.1184409249749721
412 0.1184407354358914
413 0.1184407215497979
414 0.1184406429542001
415 0.1184406121495001
416 0.1184406381105065
417 0.1184406912391969
418 0.1184407608857585
419 0.1184408432665852
420 0.118440956402936
421 0.1184411553430646
422 0.1184413379786587
423 0.1184416264206136
424 0.1184419688391004
425 0.1184423638507641
426 0.1184427096207568
427 0.1184430019627413
428 0.1184432142652937
429 0.1184433937625889
430 0.1184435408704068
431 0.118443626089414
432 0.1184436600691292
433 0.1184436797030477
434 0.1184436791452505
435 0.118443615158266
436 0.1184435126188721
437 0.1184433874073288
438 0.1184432819243415
439 0.1184431884406714
440 0.1184431179984085
441 0.1184430923613485
442 0.1184430685046513
443 0.118443011648356
444 0.1184429446974952
445 0.1184428919644872
446 0.1184428457312578
447 0.1184430224739509
448 0.118443252566888
449 0.1184434752593675
450 0.1184436493538396
451 0.1184436877285746
452 0.1184436620038523
453 0.1184435127961524
454 0.1184434476179742
455 0.1184434963720618
456 0.1184437796714963
457 0.1184442843920396
458 0.1184448433178378
459 0.1184454574125614
460 0.118446176611599
461 0.1184469270424996
462 0.1184476484883767
463 0.1184482922528026
464 0.1184488529387523
465 0.1184493131344862
466 0.1184495144697566
467 0.1184495161527918
468 0.1184493024242802
469 0.1184488729262973
470 0.1184482888021072
471 0.1184475967919564
472 0.1184468449125495
473 0.118446026167304
474 0.1184452486567974
475 0.1184445126064492
476 0.1184438845145259
477 0.1184433783999883
478 0.1184429985065388
479 0.1184427519941259
480 0.1184426202174471
481 0.1184425889523513
482 0.1184426272156467
483 0.1184427523544638
484 0.1184428829328481
485 0.1184429360685572
486 0.1184430296641986
487 0.1184431680955051
488 0.1184433679902321
489 0.118443686057049
